"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"1","병원","01_01_01_P","5670000","PHMA220265670554021200001","2026-01-23","","01","영업/정상","13","영업중","","","","","055-259-1333","6120.79","","경상남도 창원시 의창구 북면 동전리 293-8 행복한병원","경상남도 창원시 의창구 북면 천주로 785","51106","바이탈병원","2026-01-23 15:52:13","I","2026-01-25 00:20:02","병원","345589.920407425","203829.546872373","병원","20","42","144","6120.79","120 116 101","내과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"2","병원","01_01_01_P","5380000","PHMA219895380021021200001","1989-03-31","","01","영업/정상","13","영업중","","","","","055-389-1234","9209.64","626-310","경상남도 양산시 주진동 347-1","경상남도 양산시 모래들1길 91 (주진동)","50521","양산병원","2026-01-23 00:43:23","U","2026-01-25 02:40:00","정신병원","395040.472611256","213377.473805258","정신병원","47","118","475","9209.64","101 103 102","내과, 신경과, 정신건강의학과","","","","0","0","","","0","","시군구",
"3","병원","01_01_01_P","3060000","PHMA220033060034021200027","1900-01-01","","01","영업/정상","13","영업중","","","","","02-490-2000","17230.07","","","서울특별시 중랑구 사가정로49길 53 (면목동)","02221","녹색병원","2026-01-23 14:49:32","U","2026-01-25 02:40:00","종합병원","207545.431398092","453474.580080059","종합병원","313","72","293","17230.07","125 124 122 120 119 116 115 113 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","","시군구",
"4","병원","01_01_01_P","3060000","PHMA220083060034021200008","2008-04-04","","01","영업/정상","13","영업중","","","","","1661-0592","1697.04","","","서울특별시 중랑구 동일로 890 (묵동)","02038","마디세상병원","2026-01-23 14:49:51","U","2026-01-25 02:40:00","병원","206836.62018675","456400.58527076","병원","43","14","46","1697.04","122 116 115 114 111 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5","병원","01_01_01_P","3060000","PHMA220083060034021200012","2008-05-01","","01","영업/정상","13","영업중","","","","","02-493-9700","3797.31","","","서울특별시 중랑구 망우로 316, 이지팰리스 5~7층 503-2,504,505,601~605,701~705호 (상봉동)","02148","한걸음요양병원","2026-01-23 14:49:43","U","2026-01-25 02:40:00","요양병원(일반요양병원)","207660.883688474","454911.110252938","요양병원(일반요양병원)","31","32","186","3797.31","101 105 120 301 306 308","내과, 정형외과, 재활의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"6","병원","01_01_01_P","3260000","PHMA220193260022021200001","2019-03-27","","01","영업/정상","13","영업중","","","","","051-960-0100","15020.64","","부산광역시 서구 동대신동3가 1-22 동아대학교병원","부산광역시 서구 대신공원로 26, 동아대학교병원 (동대신동3가)","49201","동아대학교대신병원","2026-01-23 09:07:01","U","2026-01-25 02:40:00","병원","383872.895112349","181980.508303146","병원","113","82","248","15020.64","122 120 115 113 110 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"7","병원","01_01_01_P","5690000","PHMA220235690249021200001","2023-08-03","","01","영업/정상","13","영업중","","","","","044-715-7200","1387.4","","세종특별자치시 아름동 1358","세종특별자치시 보듬3로 101, 5~7층 (아름동)","30100","아름드리나무어린이병원","2026-01-23 10:56:15","U","2026-01-25 02:40:00","병원","222181.425938426","334513.707683316","병원","30","37","56","1387.4","114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과","","","","0","0","","","0","","시군구",
"8","병원","01_01_01_P","3300000","PHMA220233300024021200003","2010-03-31","","01","영업/정상","13","영업중","","","","","051-751-1515","2145.66","","부산광역시 동래구 낙민동 289","부산광역시 동래구 충렬대로 258, 2층 일부, 4-5층 (낙민동)","47878","의료법인 은빛의료재단 세하병원","2026-01-23 09:43:44","U","2026-01-25 02:40:00","병원","390020.305215045","191042.985986252","병원","15","39","91","2145.66","122 113 102 101","내과, 신경과, 이비인후과, 가정의학과","","","","0","0","","","0","","시군구",
"9","병원","01_01_01_P","3430000","PHMA220233430019021200001","2023-02-22","","01","영업/정상","13","영업중","","","","","053-573-0119","4781.03","","대구광역시 서구 평리동 1335-18","대구광역시 서구 국채보상로 232, 1~5층 (평리동)","41824","제이원병원","2026-01-23 01:13:16","U","2026-01-25 02:40:00","정신병원","340511.431979053","264476.226538884","정신병원","27","51","264","4781.03","120 109 103 101","내과, 정신건강의학과, 마취통증의학과, 재활의학과","","","","0","0","","","0","","시군구",
"10","병원","01_01_01_P","6430000","201564300002000002","2015-01-20","","01","영업/정상","1","정상","","","","","0432670301","6159","","","충청북도 청주시 흥덕구 월명로 15-0, 원광효도요양병원층 (복대동)","","의료법인원광의료재단청주원광효도요양병원","2026-01-23 16:02:44","U","2026-01-25 02:40:00","요양병원(일반요양병원)","240439.58099021","348432.769793","","42","62","319","6159","","","","","","0","0","","","0","","시도",
"11","병원","01_01_01_P","6280000","198762800002000001","1987-02-17","","01","영업/정상","BBBB","","","","","","","185153","","","인천광역시 남동구 남동대로774번길 21-0, 의료법인길의료재단길병원층 (구월동)","","의료법인 길의료재단 길병원","2026-01-22 09:45:37","U","2026-01-25 02:40:00","종합병원","174200.692948602","438895.603179833","의사","2428","479","1472","185153","","","","","","0","0","","","0","","시도",
"12","병원","01_01_01_P","6430000","201364300002000007","2013-12-18","","01","영업/정상","1","정상","","","","","0439302000","2296.2","","","충청북도 진천군 문백면 문진로 88-56, 도은병원층","","의료법인 노은의료재단 도은병원","2026-01-23 16:07:05","U","2026-01-25 02:40:00","정신병원","239979.177338815","361996.479799341","","18","43","244","2296.2","","","","","","0","0","","","0","","시도",
"13","병원","01_01_01_P","6430000","201664300002000011","2016-12-28","","01","영업/정상","1","정상","","","","","0436424000","3269.7","","","충청북도 제천시 풍양로 89-0,  (중앙로1가)층 (중앙로1가)","","제천우석요양병원","2026-01-23 16:03:18","U","2026-01-25 02:40:00","요양병원(일반요양병원)","307424.598124491","404699.743343","의사","7","19","140","3269.7","","","","","","0","0","","","0","","시도",
"14","병원","01_01_01_P","6430000","197864300002000001","1978-05-19","","01","영업/정상","1","정상","","","","","0432792300","52284.2","","","충청북도 청주시 서원구 흥덕로 48-0, 청주의료원층 (사직동)","","충청북도 청주의료원","2026-01-23 16:05:51","U","2026-01-25 02:40:00","종합병원","242268.257005832","348940.854931706","의사","311","120","531","52284.2","","","","","","0","0","","","0","","시도",
"15","병원","01_01_01_P","6430000","200864300002000004","2006-10-27","","01","영업/정상","1","정상","","","","","0437310066","2677.32","","","충청북도 옥천군 옥천읍 삼양로5길 12-0","","의료법인 창곡의료재단 참조은요양병원","2026-01-23 16:06:26","U","2026-01-25 02:40:00","요양병원(일반요양병원)","250750.246002379","311781.290663357","","18","29","207","2677.32","","","","","","0","0","","","0","","시도",
"16","병원","01_01_01_P","6430000","200964300002000006","2009-09-02","","01","영업/정상","1","정상","","","","","0436537700","1544","","충청북도 제천시 청전동  27번지 1호 1호","충청북도 제천시 용두천로 333-0 (청전동)","","의료법인 솔트의료재단 예성요양병원","2026-01-23 16:05:03","U","2026-01-25 02:40:00","요양병원(일반요양병원)","308092.186998371","406562.413587319","","27","21","140","1544","","","","","","0","0","","","0","","시도",
"17","병원","01_01_01_P","4520000","PHMA219864520031021200001","1986-12-12","","01","영업/정상","13","영업중","","","","","041-548-9851","5811.07","336-855","충청남도 아산시 배방읍 세교리 348번지 5호","충청남도 아산시 배방읍 휴대세교길 101","31475","의료법인 정빈의료재단 아산병원","2026-01-23 02:13:25","U","2026-01-25 02:40:00","정신병원","209224.195978956","364012.358261537","정신병원","19","88","293","5811.07","103","정신건강의학과","","","","0","0","","","0","","시군구",
"18","병원","01_01_01_P","4570000","PHMA220054570019021200001","2005-05-13","","01","영업/정상","13","영업중","","","","","041-832-7261","2162.97","","충청남도 부여군 장암면 합곡리 330","충청남도 부여군 장암면 충절로1713번길 16","33182","의료법인부여의료재단 부여다사랑병원","2026-01-23 01:43:21","U","2026-01-25 02:40:00","정신병원","188196.301272307","303126.198739241","정신병원","12","44","182","2162.97","121 111 103 101","내과, 정신건강의학과, 소아청소년과, 결핵과","","","","0","0","","","0","","시군구",
